Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,return_ihsg
2025-06-16,386.5,-68.28955078125,4.94000244140625,0.26000213623045454,20.81999969482422,0.04999999999999982,0.0,-214.59999999999997,-0.11553999999999931,0.0,-0.006787381045384785
2025-06-17,118.099609375,56.1396484375,-1.2100067138671875,-0.18000030517578125,19.11000061035156,0.04999999999999982,0.0,70.56,0.12148000000000003,0.0,0.005361190352941415
2025-06-18,-481.599609375,-50.3896484375,3.0699996948242188,0.8199996948242188,21.600000381469727,-0.07000000000000028,0.0,105.11000000000001,-0.06927000000000039,0.0,-0.006739256800998262
2025-06-19,474.0,-1.85009765625,0.3000030517578125,0.09000396728515625,20.13999938964844,-0.009999999999999787,0.0,31.559999999999945,-0.13888000000000034,0.0,-0.01977127051800003
2025-06-20,-676.5,0.0,0.0,0.0,20.13999938964844,0.0,0.0,-161.57,-0.010180000000000078,0.0,-0.008864567046599783
2025-06-23,791.5,-13.0302734375,-0.20999908447265625,-0.20000457763671875,20.6200008392334,0.0,0.0,10.620000000000005,-0.012019999999999698,0.0,-0.017525730895029776
2025-06-24,41.0,57.330078125,-6.4199981689453125,-0.29000091552732954,19.82999992370605,-0.040000000000000036,0.0,-96.63,-0.021860000000000213,0.0,0.012013749266746426
2025-06-25,-61.0,67.01025390625,-4.1399993896484375,-0.5599975585937642,17.479999542236328,-0.040000000000000036,0.0,96.49000000000001,-0.013469999999999871,0.0,-0.005405017689710751
2025-06-26,-80.0,-0.02001953125,0.5499954223632812,-0.18000030517578125,16.760000228881836,-0.009999999999999787,0.0,16.470000000000027,0.017090000000000494,0.0,0.009506117939017865
2025-06-30,0.0,48.85986328125,0.31999969482421875,-0.529998779296875,16.59000015258789,-0.03000000000000025,0.0,-102.80000000000001,0.010539999999999772,0.0,0.004380350386106565
2025-07-01,-61.0,63.93017578125,-0.12999725341796875,-0.2700042724609517,16.729999542236328,-0.019999999999999574,0.0,271.58,0.10808000000000018,0.0,-0.0017798604965404822
2025-07-02,1.0,-6.9404296875,0.339996337890625,-0.05999755859373579,16.829999923706055,0.019999999999999574,0.0,-66.57999999999998,-0.15866999999999987,0.0,-0.004945392822430821
2025-07-03,6.400390625,29.41015625,2.0,-0.04000091552734375,16.639999389648438,0.040000000000000036,0.0,-68.65000000000003,-0.05928000000000022,0.0,-0.00046431678168235143
2025-07-04,-1.400390625,51.93017578125,-0.4499969482421875,0.40000152587890625,16.3799991607666,0.04999999999999982,0.0,374.09999999999997,-0.02245000000000008,0.0,-0.0018713037053218545
2025-07-07,-31.2998046875,0.0,-0.5,0.0,16.3799991607666,0.0,0.0,-118.38999999999999,0.020199999999999996,0.0,0.0051925022056608025
2025-07-08,-25.7001953125,-49.3701171875,1.4300003051757812,0.3000030517578125,17.790000915527344,0.05000000000000071,0.0,-225.29999999999995,0.15015,0.0,0.0005012502357958717
2025-07-09,140.900390625,-4.4599609375,0.40000152587890625,0.02999877929688921,16.809999465942383,0.019999999999999574,0.0,-180.43,-0.03845999999999972,0.0,0.005708982713857341
2025-07-10,-57.900390625,37.73974609375,0.04999542236328125,-0.04000091552735796,15.9399995803833,-0.08000000000000007,0.0,44.25999999999999,-0.027340000000000586,0.0,0.008810427364278334
2025-07-11,-26.0,17.2001953125,-1.80999755859375,0.18000030517578125,15.779999732971191,0.009999999999999787,0.0,269.09999999999997,-0.031810000000000116,0.0,0.00598699091970021
2025-07-14,-25.900390625,-20.7099609375,1.8799972534179688,0.1999969482421875,16.399999618530273,0.08000000000000007,0.0,-217.10999999999996,0.03328000000000042,0.0,0.00702927399125081
2025-07-15,12.900390625,8.81005859375,-1.4699935913085938,0.23000335693357954,17.200000762939453,0.0,0.0,56.97000000000003,-0.006429999999999936,0.0,0.006085758811465538
2025-07-16,34.2001953125,-24.80029296875,-0.4600067138671875,0.5400009155273722,17.3799991607666,0.07000000000000028,0.0,194.32999999999998,0.0007399999999995188,0.0,0.007192631518973253
2025-07-17,-4.1005859375,19.9404296875,-0.1399993896484375,-0.23000335693360796,17.15999984741211,-0.040000000000000036,0.0,-105.55000000000001,-0.06056999999999935,-0.25,0.013123010811935927
2025-07-18,19.1005859375,33.65966796875,1.160003662109375,0.34000396728515625,16.520000457763672,0.009999999999999787,0.0,-23.279999999999973,-0.14078999999999997,0.0,0.0034103947077946343
2025-07-21,58.5,-0.56982421875,-0.20000457763671875,-0.25,16.40999984741211,-0.02999999999999936,0.0,-16.630000000000052,-0.10465999999999998,0.0,0.011730417077620644
2025-07-22,-8.7001953125,8.81005859375,-0.1399993896484375,-0.6300048828125,16.649999618530273,-0.0600000000000005,0.0,-138.89,0.018129999999999313,0.0,-0.007251787421677325
2025-07-23,8.5,4.02001953125,-0.9899978637695312,-0.45999908447265625,16.5,-0.03000000000000025,0.0,-68.51999999999998,-0.005139999999999922,0.0,0.01680806787817554
2025-07-24,-84.2001953125,49.2900390625,-0.9599990844726562,-0.18000030517578125,15.369999885559082,0.05000000000000071,0.0,12.829999999999984,-0.06203999999999965,0.0,0.008222890728461612
2025-07-25,20.7998046875,4.43994140625,0.779998779296875,0.1699981689452983,15.390000343322754,0.02999999999999936,0.0,68.07999999999998,0.01750000000000007,0.0,0.001671850707664108
2025-07-28,40.900390625,25.2900390625,-0.8699951171875,0.2700042724609517,14.93000030517578,-0.02999999999999936,0.0,-74.35999999999999,0.013539999999999885,0.0,0.009402874748222746
2025-07-29,46.0,1.1298828125,1.5499954223632812,1.0100021362304688,15.029999732971191,0.019999999999999574,0.0,55.06000000000003,0.019579999999999487,0.0,0.00041216137550554753
2025-07-30,45.80078125,-18.91015625,2.5,0.25,15.979999542236328,-0.08000000000000007,0.0,-83.13000000000002,-0.0798899999999998,0.0,-0.008968936762855529
2025-07-31,-30.900390625,-7.9599609375,0.7900009155273438,1.0299987792968608,15.479999542236328,0.040000000000000036,0.0,74.78999999999999,0.004430000000000156,0.0,-0.008720327719447139
2025-08-01,58.900390625,-23.509765625,-0.7399978637695312,0.08999633789063921,16.719999313354492,-0.009999999999999787,0.0,104.00999999999999,0.009479999999999933,0.0,0.007113700474796223
2025-08-04,56.19921875,-101.38037109375,-1.9300003051757812,-1.3399963378906392,20.3799991607666,-0.13999999999999968,0.0,185.12,-0.011999999999999567,0.0,-0.009748248567581094
2025-08-05,0.0,91.93017578125,-1.0400009155273438,0.08999633789063921,17.520000457763672,-0.010000000000000675,0.0,-303.32,0.07657999999999987,0.0,0.006747770911453781
2025-08-06,-121.0,-30.75,-1.1299972534179688,0.0,17.850000381469727,0.0,0.0,-8.389999999999986,-0.06881000000000004,0.0,-0.001522752546535342
2025-08-07,15.5,45.8701171875,-0.8100051879882812,-0.5999984741210938,16.770000457763672,0.0,0.0,-22.22999999999999,-0.006079999999999863,0.0,-0.001809651695558312
2025-08-08,-42.7998046875,-5.06005859375,-0.4699974060058594,0.220001220703125,16.56999969482422,0.010000000000000675,0.0,51.27000000000001,-0.01887000000000061,0.0,0.005751200993821122
2025-08-11,-34.7001953125,49.4501953125,0.0,-0.220001220703125,15.149999618530272,0.03999999999999915,0.0,-40.680000000000035,-0.04545999999999939,0.0,0.00958307825993926
2025-08-12,-51.0,-16.0,0.07999801635742188,0.339996337890625,16.25,0.0,0.0,69.96000000000001,0.09335999999999967,0.0,0.02413112782898139
2025-08-13,49.0,72.3095703125,-0.7900009155273438,-0.4199981689453125,14.729999542236328,0.020000000000000462,0.0,-33.99000000000001,-0.03160000000000007,0.0,0.012906380704389557
2025-08-14,-49.7998046875,20.8203125,-0.5199966430664062,-0.26000213623046875,14.489999771118164,-0.04999999999999982,0.0,-34.619999999999976,-0.0038599999999995305,0.0,0.004845743933512163
2025-08-15,-139.2001953125,1.9599609375,1.30999755859375,0.410003662109375,14.829999923706056,0.04999999999999982,0.0,-41.78,0.0620099999999999,0.0,-0.004153733496921922
2025-08-19,60.0,-18.740234375,-1.1599998474121094,-0.40000152587890625,15.09000015258789,0.040000000000000036,0.0,123.57,-0.04351000000000038,0.0,-0.00449528737740159
2025-08-20,36.400390625,-38.4296875,-0.45000076293946023,0.4199981689453125,15.56999969482422,-0.03000000000000025,0.0,-106.93,0.015270000000000117,0.0,0.010233167147823644
2025-08-21,69.7998046875,-15.59033203125,0.8600006103515696,-0.04999542236328125,15.6899995803833,-0.009999999999999787,0.0,-38.389999999999986,-0.1014999999999997,-0.25,-0.006708189893020718
2025-08-22,-11.6005859375,-25.60986328125,0.3100013732910156,0.40000152587892046,16.600000381469727,0.040000000000000036,0.0,-19.47,-0.2356600000000002,0.0,-0.004046309996308639
2025-08-25,76.1005859375,96.740234375,0.1399993896484375,-0.9000015258789205,14.220000267028809,-0.07000000000000028,0.0,-2.730000000000018,-0.09748000000000001,0.0,0.008622528319474283
2025-08-26,-112.7001953125,-27.59033203125,1.1400032043457031,0.7099990844726562,14.789999961853027,0.020000000000000462,0.0,312.02,0.05665000000000031,0.0,-0.002671742812559316
2025-08-27,40.0,26.6201171875,-1.5500030517578125,-0.1999969482421875,14.619999885559082,-0.020000000000000462,0.0,-26.03000000000003,-0.0020100000000002893,0.0,0.0038403120922713813
2025-08-28,32.2001953125,15.4599609375,0.9000015258789062,0.0,14.850000381469728,-0.019999999999999574,0.0,-172.14999999999998,0.016589999999999883,0.0,0.0020030023448238212
2025-08-29,14.7998046875,20.4599609375,0.4499969482421875,-0.42000579833982954,14.43000030517578,-0.020000000000000462,0.0,10.120000000000005,0.07521000000000022,0.0,-0.015409030001845521
2025-09-01,30.2998046875,-41.60009765625,-0.589996337890625,-0.04000091552735796,15.359999656677246,0.010000000000000675,0.0,-29.349999999999994,0.18179999999999996,0.0,-0.012132212883630762
2025-09-02,64.7001953125,0.0,0.0,0.0,15.359999656677246,0.0,0.0,-27.039999999999992,-0.11793999999999993,0.0,0.008433634121684718
2025-09-03,-3.80078125,-44.7197265625,1.5799942016601562,0.6300048828125,17.170000076293945,0.04999999999999982,0.0,265.37,-0.06831999999999994,0.0,0.010744723318707235
2025-09-04,38.701171875,32.7197265625,-1.6199951171875,-0.26000213623046875,16.350000381469727,-0.0600000000000005,0.0,-303.26,-0.005010000000000403,0.0,-0.0023505883385701357
2025-09-08,19.099609375,53.8203125,-0.4900016784667969,0.20999908447265625,15.300000190734863,-0.04999999999999982,0.0,203.47,0.04450999999999983,0.0,-0.012856484539594787
2025-09-09,-71.0,-6.93017578125,-1.220001220703125,-0.900001525878892,15.109999656677246,-0.1200000000000001,0.0,-69.45999999999998,0.00945000000000018,0.0,-0.01795956852398129
2025-09-10,54.099609375,17.4599609375,0.37000274658203125,0.34000396728514204,15.039999961853027,0.03000000000000025,0.0,-75.82000000000002,0.041509999999999714,0.0,0.009186343104969437
2025-09-11,3.80078125,19.43017578125,1.0399971008300781,-0.01000213623046875,15.350000381469728,-0.040000000000000036,0.0,37.58000000000001,0.0059400000000007225,0.0,0.006331118316684448
2025-09-12,-10.900390625,55.43017578125,-1.2999992370605469,-0.23999786376953125,14.710000038146973,-0.03000000000000025,0.0,30.829999999999984,-0.01700999999999997,0.0,0.013608146494749892
2025-09-15,-25.400390625,-3.18017578125,0.31999969482421164,0.01000213623045454,14.760000228881836,0.04999999999999982,0.0,-43.389999999999986,0.010279999999999845,0.0,0.010519654740396367
2025-09-16,-12.599609375,30.98974609375,0.6100006103515696,-0.25,15.6899995803833,-0.009999999999999787,0.0,5.3700000000000045,-0.025570000000000093,0.0,0.0025892279406950643
2025-09-17,-36.400390625,-8.52001953125,1.2199974060058594,-0.6700057983398438,16.360000610351562,-0.009999999999999787,0.0,-29.890000000000015,0.03458999999999968,0.0,0.008444513200035912
2025-09-18,33.5,-6.40966796875,-0.46999359130859375,0.24000549316409092,15.720000267028809,0.019999999999999574,0.0,156.14000000000001,-0.15979999999999972,-0.25,-0.0020888742375610846
2025-09-19,20.5,31.60986328125,-0.48000335693359375,0.4799957275390483,15.699999809265137,0.05000000000000071,-0.25,-115.68,-0.28500000000000014,0.0,0.005315859502522186
2025-09-22,150.5,32.39990234375,-0.8899993896484375,0.29000091552734375,15.449999809265137,0.02999999999999936,0.0,-80.14000000000001,-0.016199999999999548,0.0,-0.001377042453470808
2025-09-23,67.900390625,29.39013671875,-0.04000091552734375,-0.3099975585937642,16.100000381469727,0.010000000000000675,0.009999999999999787,343.98,0.03819999999999979,0.0,0.010536545825698664
2025-09-24,-55.0,-36.830078125,0.7700004577636719,-0.06999969482419033,16.639999389648438,-0.03000000000000025,0.0,-299.91,-0.045900000000000496,0.0,0.00016698913314513433
2025-09-25,51.0,-18.94970703125,1.5799980163574219,0.6100006103515625,16.18000030517578,0.040000000000000036,0.0,107.74000000000001,-0.0892299999999997,0.0,-0.010625680586440376
2025-09-26,62.099609375,-33.25,-0.0099945068359375,0.6800003051757528,16.739999771118164,0.019999999999999574,0.0,-165.26000000000002,-0.03285999999999989,0.0,0.007269917501998434
2025-09-29,64.0,38.97998046875,0.7399978637695312,-0.40000152587889204,15.289999961853027,0.020000000000000462,0.0,218.71,-0.028220000000000134,0.0,0.0029480057372594753
2025-09-30,-36.099609375,17.509765625,-2.270000457763672,-0.23999786376953125,16.1200008392334,-0.04999999999999982,0.0,-126.88,0.005160000000000053,0.0,-0.007684408231570972
2025-10-01,-95.0,27.25,-1.0800018310546875,-0.14000701904296875,16.280000686645508,0.009999999999999787,0.0,124.02999999999997,0.013640000000000096,0.0,-0.002140995388278198
2025-10-02,55.0,22.740234375,-0.5900001525878835,-0.05999755859375,16.290000915527344,-0.040000000000000036,0.0,-99.51999999999998,0.0284399999999998,0.0,0.0033831173079362045
2025-10-03,-38.900390625,4.14990234375,-1.299999237060554,0.1399993896484375,16.6299991607666,-0.020000000000000462,0.0,131.79000000000002,-0.013020000000000032,0.0,0.005833435883369337
2025-10-06,-42.599609375,0.43994140625,0.40000152587890625,-0.12999725341796875,16.649999618530273,0.03000000000000025,0.0,-132.12,0.05527000000000015,0.0,0.0026562942133327378
2025-10-07,-43.5,24.48974609375,0.8099975585937429,0.3899993896484375,16.3700008392334,0.04999999999999982,0.0,19.639999999999986,-0.01564000000000032,0.0,0.0036037078399103507
2025-10-08,38.5,-25.68994140625,0.040000915527350855,0.4700012207031108,17.239999771118164,-0.040000000000000036,0.0,-100.63,-0.029329999999999856,0.0,-0.00039815017327486115
2025-10-09,-9.5,39.13037109375,0.8199996948242188,0.26999664306642046,16.299999237060547,-0.009999999999999787,0.009999999999999787,128.39999999999998,-0.016979999999999773,0.0,0.010344227849800047
2025-10-10,-31.0,-18.6103515625,-1.0400009155273438,0.69000244140625,16.43000030517578,0.009999999999999787,0.0,37.73000000000002,0.013479999999999936,0.0,0.0008384497654130915
2025-10-13,21.69921875,-182.60009765625,-2.609996795654297,-0.55999755859375,21.65999984741211,-0.08999999999999986,0.0,-77.15000000000003,0.016300000000000203,0.0,-0.0037193991495147417
2025-10-14,20.30078125,102.21044921875,0.5900001525878906,0.2899932861328125,19.030000686645508,0.0,0.0,86.40000000000003,-0.008620000000000516,0.0,-0.019723592168119777
2025-10-15,-50.0,-10.41015625,-0.7900009155273438,-0.21999359130860796,20.809999465942383,-0.019999999999999574,0.0,43.5,0.00404000000000071,0.0,-0.0019043878066512855
2025-10-16,37.900390625,26.75,-0.43000030517578125,-0.26000213623045454,20.63999938964844,0.019999999999999574,0.0,-284.53,-0.04548000000000041,0.0,0.009097780630351406
2025-10-17,-10.900390625,-41.990234375,-0.8100013732910156,-0.40000152587890625,25.309999465942383,-0.05999999999999961,0.010000000000000675,203.23,0.017679999999999918,0.0,-0.02607325948085418
2025-10-20,-13.099609375,34.93994140625,0.0800018310546875,0.04000091552734375,20.780000686645508,0.02999999999999936,0.0,187.91999999999996,0.03855999999999993,0.0,0.021659857267144256
2025-10-21,4.099609375,71.1201171875,-0.020000457763671875,0.15999603271484375,18.229999542236328,-0.019999999999999574,0.0,-212.37999999999994,-0.023740000000000094,0.0,0.0182653930452691
2025-10-22,-24.0,0.22021484375,0.2999992370605469,0.34000396728515625,17.8700008392334,-0.020000000000000018,0.0,-59.28000000000003,-0.01914999999999978,0.0,-0.010436633670171626
2025-10-23,56.900390625,-35.9501953125,0.6800003051757812,-0.029998779296875,18.600000381469727,-0.009999999999999787,0.0,210.58000000000004,-0.09141999999999983,0.0,0.014829400120825339
2025-10-24,-2.30078125,39.0400390625,3.2900009155273438,0.04000091552732954,17.299999237060547,0.03999999999999959,0.0,-263.75,0.10492999999999997,0.0,-0.0003178860381133763
2025-10-27,-2.798828125,53.25,-0.29000091552734375,0.009994506835965922,16.3700008392334,0.009999999999999787,0.0,100.75000000000003,-0.0035800000000003607,0.0,-0.018863455507571014
2025-10-28,4.0,83.47021484375,-0.18999862670898438,-0.1699981689453267,15.789999961853027,-0.009999999999999787,0.009999999999999787,58.97999999999996,0.007700000000000706,0.0,-0.0030255798274512707
2025-10-29,-439.6005859375,15.72998046875,-1.1599998474121094,-0.08999633789063921,16.420000076293945,-0.019999999999999574,0.0,-117.06,-0.013420000000000432,0.0,0.00905300236803943
2025-10-30,403.5791015625,-0.30029296875,0.3299980163574219,0.5299987792968892,16.920000076293945,0.08999999999999986,0.0,-8.789999999999964,0.003190000000000026,0.0,0.00218220629945036
2025-10-31,0.220703125,-68.25,0.09000015258789062,0.30999755859375,16.90999984741211,0.03000000000000025,-0.25,19.67999999999995,0.002809999999999757,0.0,-0.0024699107515218444
2025-11-03,-412.0,17.8603515625,0.4099998474121094,0.2700042724609233,17.440000534057617,0.0,-0.010000000000000231,159.74,-0.0014299999999995983,0.0,0.013530136672425414
2025-11-04,480.0,11.77001953125,0.06999969482421875,0.06999969482424717,17.170000076293945,0.019999999999999574,0.010000000000000231,-434.38,0.01815999999999951,0.0,-0.0040168197581159915
2025-11-05,10.900390625,-80.42041015625,-0.48999786376953125,0.34999847412107954,19.0,-0.03000000000000025,0.0,280.31,-0.023479999999999723,0.0,0.00925286919451867
